order_id,order_date,customer_id,customer_name,age,gender,city,state,signup_date,acquisition_channel,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,order_day,order_weekday,calculated_total_amount,amount_difference,order_count,age_group
O00765,2025-02-25 15:07:40.172034,C01086,Vikas,33,Female,Kolkata,West Bengal,2025-02-14,Google,P0469,HeadphonesProduct469,Electronics,5,26509,132545,Credit Card,Delivered,2025,2,February,1,25,Tuesday,132545,0,1,26-35
O03069,2025-08-12 09:28:54.826965,C01095,Ananya,53,Male,Jaipur,Rajasthan,2024-01-04,Email,P0003,LaptopsProduct3,Electronics,4,30465,121860,Credit Card,Delivered,2025,8,August,3,12,Tuesday,121860,0,1,46-55
O01352,2025-04-09 08:56:21.796359,C01124,Aman,37,Female,Pune,Maharashtra,2024-04-17,Instagram,P0269,MobilesProduct269,Electronics,1,32386,32386,Credit Card,Delivered,2025,4,April,2,9,Wednesday,32386,0,1,36-45
O00829,2025-03-02 06:58:15.579115,C01134,Arjun,31,Male,Bengaluru,Karnataka,2024-12-06,Email,P0442,FragrancesProduct442,Beauty,1,24258,24258,Debit Card,Delivered,2025,3,March,1,2,Sunday,24258,0,1,26-35
O02564,2025-07-06 14:58:09.817963,C01191,Arjun,37,Male,Pune,Maharashtra,2025-08-26,Facebook,P0335,HeadphonesProduct335,Electronics,2,47614,95228,Debit Card,Delivered,2025,7,July,3,6,Sunday,95228,0,1,36-45
O01486,2025-04-19 03:06:39.679935,C01192,Riya,35,Male,Pune,Maharashtra,2024-05-26,Email,P0372,MobilesProduct372,Electronics,2,11014,22028,Net Banking,Delivered,2025,4,April,2,19,Saturday,22028,0,1,26-35
O00372,2025-01-28 00:20:27.125425,C01193,Ananya,55,Female,Delhi,Delhi,2024-04-26,Email,P0159,FootballProduct159,Sports,3,15728,47184,Debit Card,Delivered,2025,1,January,1,28,Tuesday,47184,0,1,46-55
O02719,2025-07-17 21:50:22.444488,C01196,Priya,37,Female,Pune,Maharashtra,2024-08-26,Email,P0297,FragrancesProduct297,Beauty,2,28976,57952,UPI,Delivered,2025,7,July,3,17,Thursday,57952,0,1,36-45
O01441,2025-04-15 20:28:16.659331,C01202,Neha,22,Female,Bengaluru,Karnataka,2025-12-10,Referral,P0373,FootballProduct373,Sports,1,3370,3370,Credit Card,Delivered,2025,4,April,2,15,Tuesday,3370,0,1,18-25
O00197,2025-01-15 06:31:10.934186,C01208,Aman,23,Female,Chennai,Tamil Nadu,2025-06-24,Email,P0380,MobilesProduct380,Electronics,5,25091,125455,Cash on Delivery,Delivered,2025,1,January,1,15,Wednesday,125455,0,1,18-25
O01310,2025-04-06 07:32:32.310462,C01210,Sneha,42,Female,Mumbai,Maharashtra,2023-12-29,Instagram,P0350,FictionProduct350,Books,5,43560,217800,Credit Card,Shipped,2025,4,April,2,6,Sunday,217800,0,1,36-45
O01837,2025-05-14 16:30:03.240648,C01215,Arjun,19,Male,Jaipur,Rajasthan,2024-06-17,Instagram,P0448,FootwearProduct448,Fashion,3,9155,27465,Credit Card,Delivered,2025,5,May,2,14,Wednesday,27465,0,1,18-25
O02342,2025-06-20 11:00:48.249649,C01225,Riya,24,Female,Hyderabad,Telangana,2025-02-18,Facebook,P0176,EducationProduct176,Books,4,19635,78540,UPI,Delivered,2025,6,June,2,20,Friday,78540,0,1,18-25
O01426,2025-04-14 18:15:28.985797,C01237,Karan,24,Male,Mumbai,Maharashtra,2024-07-17,Referral,P0450,RunningProduct450,Sports,2,22220,44440,Cash on Delivery,Delivered,2025,4,April,2,14,Monday,44440,0,1,18-25
O00654,2025-02-17 13:08:59.387877,C01272,Rahul,22,Male,Delhi,Delhi,2025-11-25,Organic Search,P0158,FitnessProduct158,Sports,4,31182,124728,UPI,Delivered,2025,2,February,1,17,Monday,124728,0,1,18-25
O02141,2025-06-05 19:45:21.424284,C01283,Aman,19,Female,Kolkata,West Bengal,2024-11-27,Facebook,P0215,Men ClothingProduct215,Fashion,5,37874,189370,Net Banking,Delivered,2025,6,June,2,5,Thursday,189370,0,1,18-25
O00621,2025-02-15 03:28:50.506101,C01289,Ananya,50,Female,Jammu,Jammu & Kashmir,2023-12-06,Facebook,P0124,FragrancesProduct124,Beauty,1,2651,2651,Credit Card,Delivered,2025,2,February,1,15,Saturday,2651,0,1,46-55
O00371,2025-01-27 22:35:35.947189,C01290,Karan,40,Male,Pune,Maharashtra,2025-04-15,Organic Search,P0120,TechnologyProduct120,Books,3,42836,128508,Cash on Delivery,Delivered,2025,1,January,1,27,Monday,128508,0,1,36-45
O02305,2025-06-17 18:21:14.654930,C01295,Sneha,36,Female,Delhi,Delhi,2025-11-10,Instagram,P0303,Men ClothingProduct303,Fashion,1,47583,47583,Cash on Delivery,Delivered,2025,6,June,2,17,Tuesday,47583,0,1,36-45
O00134,2025-01-10 16:25:26.705341,C01307,Sneha,25,Female,Jaipur,Rajasthan,2024-10-18,Instagram,P0089,Men ClothingProduct89,Fashion,2,40555,81110,Credit Card,Delivered,2025,1,January,1,10,Friday,81110,0,1,18-25
O00994,2025-03-14 07:18:59.987997,C01331,Arjun,49,Male,Pune,Maharashtra,2023-08-13,Organic Search,P0271,FragrancesProduct271,Beauty,3,43219,129657,UPI,Delivered,2025,3,March,1,14,Friday,129657,0,1,46-55
O02867,2025-07-28 16:28:36.823364,C01339,Vikas,29,Male,Jaipur,Rajasthan,2024-08-03,Google,P0381,Non-FictionProduct381,Books,2,5321,10642,UPI,Delivered,2025,7,July,3,28,Monday,10642,0,1,26-35
O00585,2025-02-12 12:34:08.089617,C01340,Vikas,18,Female,Kolkata,West Bengal,2025-08-23,Instagram,P0084,FictionProduct84,Books,3,16301,48903,UPI,Delivered,2025,2,February,1,12,Wednesday,48903,0,1,Under 18
O00803,2025-02-28 09:32:04.944988,C01346,Ananya,37,Male,Pune,Maharashtra,2025-04-15,Instagram,P0212,RunningProduct212,Sports,5,36797,183985,UPI,Delivered,2025,2,February,1,28,Friday,183985,0,1,36-45
O03328,2025-08-31 06:05:49.989998,C01351,Priya,43,Male,Jaipur,Rajasthan,2024-10-26,Google,P0414,AppliancesProduct414,Home & Kitchen,3,1448,4344,Net Banking,Delivered,2025,8,August,3,31,Sunday,4344,0,1,36-45
O00223,2025-01-17 03:57:21.568313,C01377,Ananya,32,Male,Jammu,Jammu & Kashmir,2025-10-15,Email,P0126,FootballProduct126,Sports,1,24967,24967,Net Banking,Delivered,2025,1,January,1,17,Friday,24967,0,1,26-35
O00498,2025-02-06 04:31:55.583116,C01404,Rahul,49,Female,Jammu,Jammu & Kashmir,2025-09-12,Instagram,P0471,CookwareProduct471,Home & Kitchen,5,16122,80610,UPI,Delivered,2025,2,February,1,6,Thursday,80610,0,1,46-55
O00582,2025-02-12 07:19:34.554910,C01410,Riya,58,Female,Delhi,Delhi,2023-04-07,Referral,P0336,DecorProduct336,Home & Kitchen,2,22574,45148,UPI,Delivered,2025,2,February,1,12,Wednesday,45148,0,1,56-65
O01152,2025-03-25 19:25:46.149229,C01420,Priya,46,Male,Jammu,Jammu & Kashmir,2024-09-12,Referral,P0021,FitnessProduct21,Sports,1,4099,4099,Cash on Delivery,Delivered,2025,3,March,1,25,Tuesday,4099,0,1,46-55
O00331,2025-01-25 00:41:28.817763,C01424,Sneha,37,Female,Pune,Maharashtra,2025-12-03,Facebook,P0461,CamerasProduct461,Electronics,2,16165,32330,UPI,Delivered,2025,1,January,1,25,Saturday,32330,0,1,36-45
O02156,2025-06-06 21:58:09.097819,C01431,Priya,21,Male,Hyderabad,Telangana,2023-01-07,Email,P0146,FictionProduct146,Books,2,49057,98114,Debit Card,Delivered,2025,6,June,2,6,Friday,98114,0,1,18-25
O00684,2025-02-19 17:34:34.734946,C01435,Priya,48,Male,Hyderabad,Telangana,2023-07-06,Email,P0463,Non-FictionProduct463,Books,3,16757,50271,Credit Card,Delivered,2025,2,February,1,19,Wednesday,50271,0,1,46-55
O01853,2025-05-15 20:27:42.092418,C01436,Neha,48,Female,Jaipur,Rajasthan,2024-09-22,Instagram,P0031,CamerasProduct31,Electronics,3,30946,92838,UPI,Delivered,2025,5,May,2,15,Thursday,92838,0,1,46-55
O01845,2025-05-15 06:28:52.666533,C01493,Priya,54,Male,Jammu,Jammu & Kashmir,2025-04-04,Instagram,P0458,FootwearProduct458,Fashion,2,14444,28888,Debit Card,Shipped,2025,5,May,2,15,Thursday,28888,0,1,46-55
O01639,2025-04-30 06:29:09.949989,C01507,Priya,32,Male,Bengaluru,Karnataka,2023-01-16,Organic Search,P0046,FitnessProduct46,Sports,4,9438,37752,Debit Card,Shipped,2025,4,April,2,30,Wednesday,37752,0,1,26-35
O00069,2025-01-05 22:50:00.120024,C01509,Aman,34,Female,Chennai,Tamil Nadu,2023-06-14,Referral,P0213,Men ClothingProduct213,Fashion,4,6508,26032,Cash on Delivery,Shipped,2025,1,January,1,5,Sunday,26032,0,1,26-35
O03821,2025-10-06 03:38:20.860172,C01512,Sneha,42,Male,Delhi,Delhi,2024-03-19,Referral,P0020,Men ClothingProduct20,Fashion,5,32715,163575,Credit Card,Processing,2025,10,October,4,6,Monday,163575,0,1,36-45
O01253,2025-04-02 03:55:55.151030,C01540,Vikas,20,Male,Ahmedabad,Gujarat,2023-09-20,Organic Search,P0041,Men ClothingProduct41,Fashion,4,32048,128192,Net Banking,Delivered,2025,4,April,2,2,Wednesday,128192,0,1,18-25
O02568,2025-07-06 21:57:34.530906,C01545,Riya,27,Male,Pune,Maharashtra,2023-04-03,Facebook,P0143,HaircareProduct143,Beauty,3,26173,78519,Cash on Delivery,Delivered,2025,7,July,3,6,Sunday,78519,0,1,26-35
O03620,2025-09-21 12:22:54.034806,C01550,Riya,34,Female,Ahmedabad,Gujarat,2023-04-30,Organic Search,P0005,Non-FictionProduct5,Books,4,12044,48176,UPI,Delivered,2025,9,September,3,21,Sunday,48176,0,1,26-35
O00646,2025-02-16 23:10:09.961992,C01572,Neha,47,Female,Hyderabad,Telangana,2024-02-07,Organic Search,P0031,CamerasProduct31,Electronics,3,30946,92838,UPI,Delivered,2025,2,February,1,16,Sunday,92838,0,1,46-55
O02956,2025-08-04 04:00:31.686337,C01580,Aman,49,Male,Bengaluru,Karnataka,2024-04-15,Referral,P0131,HaircareProduct131,Beauty,2,6717,13434,Cash on Delivery,Delivered,2025,8,August,3,4,Monday,13434,0,1,46-55
O00935,2025-03-10 00:12:40.472094,C01591,Rahul,22,Female,Pune,Maharashtra,2024-05-13,Facebook,P0491,RunningProduct491,Sports,2,2219,4438,Credit Card,Processing,2025,3,March,1,10,Monday,4438,0,1,18-25
O01547,2025-04-23 13:42:41.552310,C01598,Ananya,27,Female,Ahmedabad,Gujarat,2024-05-04,Facebook,P0256,CamerasProduct256,Electronics,2,40484,80968,Debit Card,Delivered,2025,4,April,2,23,Wednesday,80968,0,1,26-35
O00557,2025-02-10 11:38:15.099019,C01599,Karan,41,Male,Pune,Maharashtra,2024-11-26,Instagram,P0018,FootwearProduct18,Fashion,3,41045,123135,Net Banking,Delivered,2025,2,February,1,10,Monday,123135,0,1,36-45
O01463,2025-04-17 10:55:02.580516,C01618,Vikas,24,Female,Kolkata,West Bengal,2024-01-11,Google,P0006,TechnologyProduct6,Books,3,5224,15672,Credit Card,Shipped,2025,4,April,2,17,Thursday,15672,0,1,18-25
O00930,2025-03-09 15:28:24.580916,C01626,Rahul,46,Female,Hyderabad,Telangana,2025-08-17,Referral,P0418,MakeupProduct418,Beauty,3,38439,115317,Net Banking,Delivered,2025,3,March,1,9,Sunday,115317,0,1,46-55
O01373,2025-04-10 21:38:16.539307,C01647,Priya,32,Female,Jammu,Jammu & Kashmir,2023-06-04,Email,P0321,CookwareProduct321,Home & Kitchen,3,47805,143415,Cash on Delivery,Cancelled,2025,4,April,2,10,Thursday,143415,0,1,26-35
O00632,2025-02-15 22:42:13.466693,C01648,Neha,55,Female,Hyderabad,Telangana,2025-09-29,Organic Search,P0087,FurnitureProduct87,Home & Kitchen,4,7214,28856,UPI,Shipped,2025,2,February,1,15,Saturday,28856,0,1,46-55
O00187,2025-01-14 13:02:39.151830,C01663,Priya,57,Male,Kolkata,West Bengal,2024-03-01,Email,P0116,MakeupProduct116,Beauty,3,8925,26775,Debit Card,Delivered,2025,1,January,1,14,Tuesday,26775,0,1,56-65
O01203,2025-03-29 12:33:16.239247,C01695,Karan,52,Female,Ahmedabad,Gujarat,2024-01-25,Organic Search,P0267,FootwearProduct267,Fashion,1,45841,45841,Credit Card,Shipped,2025,3,March,1,29,Saturday,45841,0,1,46-55
O01279,2025-04-04 01:22:05.785157,C01734,Priya,27,Female,Hyderabad,Telangana,2023-12-20,Instagram,P0025,Men ClothingProduct25,Fashion,2,34332,68664,Net Banking,Delivered,2025,4,April,2,4,Friday,68664,0,1,26-35
O01705,2025-05-05 01:49:27.713542,C01749,Priya,57,Female,Hyderabad,Telangana,2023-05-16,Instagram,P0110,AppliancesProduct110,Home & Kitchen,5,26572,132860,Debit Card,Delivered,2025,5,May,2,5,Monday,132860,0,1,56-65
O00441,2025-02-02 00:55:18.423684,C01778,Neha,31,Female,Pune,Maharashtra,2023-07-19,Email,P0157,HaircareProduct157,Beauty,1,24670,24670,Credit Card,Delivered,2025,2,February,1,2,Sunday,24670,0,1,26-35
O00910,2025-03-08 04:31:21.016203,C01780,Sneha,36,Female,Delhi,Delhi,2024-08-31,Referral,P0348,FootballProduct348,Sports,2,47397,94794,UPI,Shipped,2025,3,March,1,8,Saturday,94794,0,1,36-45
O01064,2025-03-19 09:38:42.464492,C01792,Aman,36,Male,Ahmedabad,Gujarat,2023-08-13,Referral,P0093,Women ClothingProduct93,Fashion,5,10886,54430,Net Banking,Delivered,2025,3,March,1,19,Wednesday,54430,0,1,36-45
O01785,2025-05-10 21:37:41.972394,C01795,Karan,46,Male,Kolkata,West Bengal,2025-10-25,Email,P0382,SkincareProduct382,Beauty,3,7716,23148,UPI,Delivered,2025,5,May,2,10,Saturday,23148,0,1,46-55
O01401,2025-04-12 22:34:09.529905,C01829,Karan,19,Female,Jammu,Jammu & Kashmir,2023-03-27,Facebook,P0044,SkincareProduct44,Beauty,3,34944,104832,Net Banking,Processing,2025,4,April,2,12,Saturday,104832,0,1,18-25
O00497,2025-02-06 02:47:04.404880,C01831,Sneha,28,Male,Chennai,Tamil Nadu,2023-06-17,Referral,P0310,CricketProduct310,Sports,2,26114,52228,Credit Card,Delivered,2025,2,February,1,6,Thursday,52228,0,1,26-35
O01567,2025-04-25 00:39:45.117023,C01837,Karan,35,Female,Ahmedabad,Gujarat,2024-07-08,Email,P0080,MobilesProduct80,Electronics,5,30244,151220,Cash on Delivery,Shipped,2025,4,April,2,25,Friday,151220,0,1,26-35
O02177,2025-06-08 10:40:03.840768,C01860,Karan,31,Female,Jammu,Jammu & Kashmir,2025-07-26,Google,P0429,FragrancesProduct429,Beauty,5,20411,102055,UPI,Delivered,2025,6,June,2,8,Sunday,102055,0,1,26-35
O00378,2025-01-28 10:49:34.194838,C01878,Riya,50,Male,Delhi,Delhi,2023-06-07,Organic Search,P0322,RunningProduct322,Sports,1,12446,12446,Debit Card,Delivered,2025,1,January,1,28,Tuesday,12446,0,1,46-55
O00841,2025-03-03 03:56:29.717943,C01892,Riya,50,Female,Pune,Maharashtra,2025-10-18,Facebook,P0442,FragrancesProduct442,Beauty,2,24258,48516,UPI,Delivered,2025,3,March,1,3,Monday,48516,0,1,46-55
O01170,2025-03-27 02:53:07.357471,C01894,Arjun,24,Male,Jaipur,Rajasthan,2024-06-19,Facebook,P0439,TechnologyProduct439,Books,3,13535,40605,Debit Card,Delivered,2025,3,March,1,27,Thursday,40605,0,1,18-25
O01935,2025-05-21 19:45:38.707741,C01895,Arjun,40,Male,Chennai,Tamil Nadu,2024-07-31,Email,P0087,FurnitureProduct87,Home & Kitchen,4,7214,28856,UPI,Delivered,2025,5,May,2,21,Wednesday,28856,0,1,36-45
O00762,2025-02-25 09:53:06.637327,C01918,Sneha,19,Male,Jaipur,Rajasthan,2025-03-21,Instagram,P0151,AccessoriesProduct151,Fashion,1,45870,45870,Cash on Delivery,Delivered,2025,2,February,1,25,Tuesday,45870,0,1,18-25
O00032,2025-01-03 06:10:26.525305,C01925,Ananya,49,Male,Jaipur,Rajasthan,2023-07-19,Facebook,P0048,FictionProduct48,Books,4,5730,22920,Cash on Delivery,Delivered,2025,1,January,1,3,Friday,22920,0,1,46-55
O00014,2025-01-01 22:43:05.317063,C01932,Sneha,41,Male,Delhi,Delhi,2024-04-01,Facebook,P0034,TechnologyProduct34,Books,5,35728,178640,Net Banking,Delivered,2025,1,January,1,1,Wednesday,178640,0,1,36-45
O01650,2025-05-01 01:42:32.910582,C01933,Aman,38,Female,Delhi,Delhi,2024-05-15,Google,P0040,FragrancesProduct40,Beauty,1,35173,35173,Cash on Delivery,Cancelled,2025,5,May,2,1,Thursday,35173,0,1,36-45
O00850,2025-03-03 19:40:10.322064,C01968,Priya,21,Female,Mumbai,Maharashtra,2024-10-05,Facebook,P0373,FootballProduct373,Sports,5,3370,16850,UPI,Delivered,2025,3,March,1,3,Monday,16850,0,1,18-25
O04437,2025-11-20 00:07:46.653330,C01980,Sneha,45,Male,Hyderabad,Telangana,2024-03-26,Google,P0390,CricketProduct390,Sports,3,30915,92745,Net Banking,Delivered,2025,11,November,4,20,Thursday,92745,0,1,36-45
O01498,2025-04-20 00:04:53.818763,C02002,Vikas,49,Male,Jaipur,Rajasthan,2025-01-08,Email,P0026,FitnessProduct26,Sports,3,6396,19188,UPI,Delivered,2025,4,April,2,20,Sunday,19188,0,1,46-55
O00285,2025-01-21 16:18:14.618923,C02005,Rahul,50,Male,Pune,Maharashtra,2024-10-26,Instagram,P0127,Non-FictionProduct127,Books,3,15277,45831,UPI,Delivered,2025,1,January,1,21,Tuesday,45831,0,1,46-55
O03100,2025-08-14 15:39:21.352270,C02042,Neha,23,Male,Mumbai,Maharashtra,2024-07-17,Email,P0262,FragrancesProduct262,Beauty,4,47148,188592,Credit Card,Delivered,2025,8,August,3,14,Thursday,188592,0,1,18-25
O00256,2025-01-19 13:37:30.450090,C02045,Aman,19,Female,Ahmedabad,Gujarat,2025-12-28,Referral,P0464,RunningProduct464,Sports,5,15293,76465,UPI,Shipped,2025,1,January,1,19,Sunday,76465,0,1,18-25
O00393,2025-01-29 13:02:21.868373,C00015,Ananya,36,Female,Hyderabad,Telangana,2023-06-11,Facebook,P0169,AppliancesProduct169,Home & Kitchen,1,24328,24328,Cash on Delivery,Delivered,2025,1,January,1,29,Wednesday,24328,0,1,36-45
O01433,2025-04-15 06:29:27.233446,C00020,Arjun,58,Female,Kolkata,West Bengal,2025-03-01,Google,P0162,Women ClothingProduct162,Fashion,5,32198,160990,Net Banking,Delivered,2025,4,April,2,15,Tuesday,160990,0,1,56-65
O00560,2025-02-10 16:52:48.633726,C00076,Neha,26,Female,Pune,Maharashtra,2023-02-04,Google,P0121,MobilesProduct121,Electronics,2,13500,27000,Cash on Delivery,Delivered,2025,2,February,1,10,Monday,27000,0,1,26-35
O01543,2025-04-23 06:43:16.839367,C00081,Aman,21,Male,Pune,Maharashtra,2025-05-16,Facebook,P0124,FragrancesProduct124,Beauty,1,2651,2651,Debit Card,Delivered,2025,4,April,2,23,Wednesday,2651,0,1,18-25
O00379,2025-01-28 12:34:25.373074,C00139,Sneha,21,Male,Jaipur,Rajasthan,2025-04-28,Referral,P0493,LaptopsProduct493,Electronics,4,21062,84248,UPI,Delivered,2025,1,January,1,28,Tuesday,84248,0,1,18-25
O00711,2025-02-21 16:45:36.547309,C00202,Sneha,55,Male,Chennai,Tamil Nadu,2023-02-22,Facebook,P0037,Non-FictionProduct37,Books,1,43715,43715,Net Banking,Cancelled,2025,2,February,1,21,Friday,43715,0,1,46-55
O01081,2025-03-20 15:21:12.494498,C00219,Arjun,33,Female,Ahmedabad,Gujarat,2025-12-25,Email,P0245,FitnessProduct245,Sports,2,14887,29774,UPI,Delivered,2025,3,March,1,20,Thursday,29774,0,1,26-35
O02953,2025-08-03 22:45:58.151630,C00223,Aman,37,Male,Mumbai,Maharashtra,2024-04-15,Instagram,P0466,CookwareProduct466,Home & Kitchen,1,43759,43759,Debit Card,Cancelled,2025,8,August,3,3,Sunday,43759,0,1,36-45
O02876,2025-07-29 08:12:17.427485,C00347,Rahul,48,Male,Ahmedabad,Gujarat,2023-12-08,Organic Search,P0112,FictionProduct112,Books,4,9972,39888,Net Banking,Delivered,2025,7,July,3,29,Tuesday,39888,0,1,46-55
O00365,2025-01-27 12:06:28.877775,C00418,Vikas,52,Female,Bengaluru,Karnataka,2025-10-06,Google,P0466,CookwareProduct466,Home & Kitchen,2,43759,87518,Debit Card,Delivered,2025,1,January,1,27,Monday,87518,0,1,46-55
O00132,2025-01-10 12:55:44.348869,C00419,Sneha,53,Female,Ahmedabad,Gujarat,2023-03-08,Email,P0045,CricketProduct45,Sports,4,45579,182316,Credit Card,Delivered,2025,1,January,1,10,Friday,182316,0,1,46-55
O02647,2025-07-12 16:00:57.611522,C00497,Vikas,47,Female,Mumbai,Maharashtra,2023-05-27,Email,P0062,Women ClothingProduct62,Fashion,2,33965,67930,Debit Card,Shipped,2025,7,July,3,12,Saturday,67930,0,1,46-55
O02037,2025-05-29 06:00:38.887777,C00644,Arjun,23,Female,Ahmedabad,Gujarat,2023-10-04,Email,P0268,LaptopsProduct268,Electronics,5,29454,147270,Credit Card,Cancelled,2025,5,May,2,29,Thursday,147270,0,1,18-25
O00470,2025-02-04 03:36:02.592518,C00707,Sneha,24,Male,Bengaluru,Karnataka,2025-05-26,Facebook,P0453,CricketProduct453,Sports,2,8096,16192,UPI,Delivered,2025,2,February,1,4,Tuesday,16192,0,1,18-25
O00423,2025-01-31 17:27:57.215443,C00721,Karan,50,Female,Jaipur,Rajasthan,2025-03-18,Email,P0206,EducationProduct206,Books,4,17956,71824,Debit Card,Delivered,2025,1,January,1,31,Friday,71824,0,1,46-55
O01147,2025-03-25 10:41:30.258051,C00861,Priya,58,Male,Mumbai,Maharashtra,2025-11-17,Referral,P0279,FragrancesProduct279,Beauty,3,42894,128682,UPI,Delivered,2025,3,March,1,25,Tuesday,128682,0,1,56-65
O02797,2025-07-23 14:08:54.346869,C00884,Neha,52,Female,Bengaluru,Karnataka,2024-07-28,Instagram,P0200,FootwearProduct200,Fashion,4,8344,33376,Cash on Delivery,Delivered,2025,7,July,3,23,Wednesday,33376,0,1,46-55
O00462,2025-02-03 13:37:13.166633,C00948,Vikas,28,Female,Kolkata,West Bengal,2023-06-01,Email,P0348,FootballProduct348,Sports,2,47397,94794,Net Banking,Delivered,2025,2,February,1,3,Monday,94794,0,1,26-35
O00339,2025-01-25 14:40:18.243648,C00971,Sneha,44,Male,Jaipur,Rajasthan,2024-08-04,Organic Search,P0037,Non-FictionProduct37,Books,1,43715,43715,Credit Card,Delivered,2025,1,January,1,25,Saturday,43715,0,1,36-45
O02663,2025-07-13 19:58:36.463292,C01095,Ananya,53,Male,Jaipur,Rajasthan,2024-01-04,Email,P0464,RunningProduct464,Sports,5,15293,76465,Net Banking,Delivered,2025,7,July,3,13,Sunday,76465,0,1,46-55
O01763,2025-05-09 07:10:56.051210,C01191,Arjun,37,Male,Pune,Maharashtra,2025-08-26,Facebook,P0464,RunningProduct464,Sports,3,15293,45879,Credit Card,Delivered,2025,5,May,2,9,Friday,45879,0,1,36-45
O01225,2025-03-31 03:00:02.160432,C01192,Riya,35,Male,Pune,Maharashtra,2024-05-26,Email,P0236,Non-FictionProduct236,Books,2,907,1814,Credit Card,Shipped,2025,3,March,1,31,Monday,1814,0,1,26-35
O00194,2025-01-15 01:16:37.399479,C01210,Sneha,42,Female,Mumbai,Maharashtra,2023-12-29,Instagram,P0328,AppliancesProduct328,Home & Kitchen,4,36614,146456,Credit Card,Delivered,2025,1,January,1,15,Wednesday,146456,0,1,36-45
O00324,2025-01-24 12:27:30.570114,C01283,Aman,19,Female,Kolkata,West Bengal,2024-11-27,Facebook,P0028,FurnitureProduct28,Home & Kitchen,1,27349,27349,Debit Card,Delivered,2025,1,January,1,24,Friday,27349,0,1,18-25
O01689,2025-05-03 21:51:48.861772,C01295,Sneha,36,Female,Delhi,Delhi,2025-11-10,Instagram,P0159,FootballProduct159,Sports,4,15728,62912,Debit Card,Delivered,2025,5,May,2,3,Saturday,62912,0,1,36-45
O00025,2025-01-02 17:56:28.277655,C01346,Ananya,37,Male,Pune,Maharashtra,2025-04-15,Instagram,P0090,HeadphonesProduct90,Electronics,3,2752,8256,Net Banking,Delivered,2025,1,January,1,2,Thursday,8256,0,1,36-45
O01926,2025-05-21 04:01:58.103620,C01351,Priya,43,Male,Jaipur,Rajasthan,2024-10-26,Google,P0036,FootballProduct36,Sports,4,33896,135584,Cash on Delivery,Delivered,2025,5,May,2,21,Wednesday,135584,0,1,36-45
O00341,2025-01-25 18:10:00.600120,C01410,Riya,58,Female,Delhi,Delhi,2023-04-07,Referral,P0463,Non-FictionProduct463,Books,2,16757,33514,Net Banking,Delivered,2025,1,January,1,25,Saturday,33514,0,1,56-65
O00864,2025-03-04 20:08:06.817363,C01493,Priya,54,Male,Jammu,Jammu & Kashmir,2025-04-04,Instagram,P0492,RunningProduct492,Sports,4,1238,4952,Debit Card,Delivered,2025,3,March,1,4,Tuesday,4952,0,1,46-55
O03527,2025-09-14 17:51:34.458891,C01512,Sneha,42,Male,Delhi,Delhi,2024-03-19,Referral,P0435,FragrancesProduct435,Beauty,5,22000,110000,Credit Card,Delivered,2025,9,September,3,14,Sunday,110000,0,1,36-45
O01854,2025-05-15 22:12:33.270654,C01550,Riya,34,Female,Ahmedabad,Gujarat,2023-04-30,Organic Search,P0238,FootballProduct238,Sports,2,5368,10736,Credit Card,Delivered,2025,5,May,2,15,Thursday,10736,0,1,26-35
O02845,2025-07-27 02:01:50.902180,C01580,Aman,49,Male,Bengaluru,Karnataka,2024-04-15,Referral,P0497,LaptopsProduct497,Electronics,2,41673,83346,Cash on Delivery,Delivered,2025,7,July,3,27,Sunday,83346,0,1,46-55
O00608,2025-02-14 04:45:45.189037,C01647,Priya,32,Female,Jammu,Jammu & Kashmir,2023-06-04,Email,P0438,FootwearProduct438,Fashion,4,18239,72956,Net Banking,Delivered,2025,2,February,1,14,Friday,72956,0,1,26-35
O01284,2025-04-04 10:06:21.676335,C01837,Karan,35,Female,Ahmedabad,Gujarat,2024-07-08,Email,P0021,FitnessProduct21,Sports,4,4099,16396,UPI,Delivered,2025,4,April,2,4,Friday,16396,0,1,26-35
O01329,2025-04-07 16:44:44.696939,C01860,Karan,31,Female,Jammu,Jammu & Kashmir,2025-07-26,Google,P0115,MakeupProduct115,Beauty,4,32350,129400,Cash on Delivery,Delivered,2025,4,April,2,7,Monday,129400,0,1,26-35
O00299,2025-01-22 16:46:11.114222,C01878,Riya,50,Male,Delhi,Delhi,2023-06-07,Organic Search,P0124,FragrancesProduct124,Beauty,3,2651,7953,Debit Card,Delivered,2025,1,January,1,22,Wednesday,7953,0,1,46-55
O00534,2025-02-08 19:26:37.999599,C01894,Arjun,24,Male,Jaipur,Rajasthan,2024-06-19,Facebook,P0410,EducationProduct410,Books,4,29475,117900,Credit Card,Delivered,2025,2,February,1,8,Saturday,117900,0,1,18-25
O00921,2025-03-08 23:44:43.976795,C01895,Arjun,40,Male,Chennai,Tamil Nadu,2024-07-31,Email,P0498,AccessoriesProduct498,Fashion,2,23603,47206,Debit Card,Delivered,2025,3,March,1,8,Saturday,47206,0,1,36-45
O02320,2025-06-18 20:34:02.328465,C02042,Neha,23,Male,Mumbai,Maharashtra,2024-07-17,Email,P0298,FictionProduct298,Books,2,30546,61092,Debit Card,Delivered,2025,6,June,2,18,Wednesday,61092,0,1,18-25
